station_type,eightd_station_services,lon,capacity,short_name,eightd_has_key_dispenser,lat,electric_bike_surcharge_waiver,has_kiosk,name,externalId,stationId,legacyId,
,classic,,-87.64332,15,TA1306000007,false,41.91468,false,true,Larrabee St & Menomonee St,a3a3f0c6-a135-11e9-9cda-0a87ae2ba916,28,28,
,classic,,-87.6626,15,13290,false,41.90068,false,true,Noble St & Milwaukee Ave,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,29,29,
,classic,,-87.6677,15,13248,false,41.899643,false,true,Ashland Ave & Augusta Blvd,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,30,30,
,classic,,-87.63566762208939,23,13017,false,41.896746973093805,false,true,Franklin St & Chicago Ave,a3a40088-a135-11e9-9cda-0a87ae2ba916,31,31,
,classic,,-87.65703,19,TA1306000025,false,41.87464,false,true,Racine Ave & Congress Pkwy,a3a405a1-a135-11e9-9cda-0a87ae2ba916,32,32,
,classic,,-87.627844,27,TA1305000035,false,41.877181,false,true,State St & Van Buren St,a3a40ad8-a135-11e9-9cda-0a87ae2ba916,33,33,
,classic,,-87.6344287848,15,13124,false,41.9267559875,false,true,Cannon Dr & Fullerton Ave,a3a41004-a135-11e9-9cda-0a87ae2ba916,34,34,
,classic,,-87.612043,47,13022,false,41.892278,false,true,Streeter Dr & Grand Ave,a3a41526-a135-11e9-9cda-0a87ae2ba916,35,35,
,classic,,-87.6353211408,39,TA1305000025,false,41.8777079559,false,true,Franklin St & Jackson Blvd,a3a41af5-a135-11e9-9cda-0a87ae2ba916,36,36,
,classic,,-87.6297910363,19,TA1305000005,false,41.8793563587,false,true,Dearborn St & Adams St,a3a4203a-a135-11e9-9cda-0a87ae2ba916,37,37,
,classic,,-87.6308760584,27,KA1503000012,false,41.88602082773,false,true,Clark St & Lake St,a3a42574-a135-11e9-9cda-0a87ae2ba916,38,38,
,classic,,-87.6256886059,23,KA1503000015,false,41.87947235235,false,true,Wabash Ave & Adams St,a3a42a93-a135-11e9-9cda-0a87ae2ba916,39,39,
,classic,,-87.6319852213,15,KA1503000034,false,41.87934437346,false,true,LaSalle St & Adams St,a3a42fa7-a135-11e9-9cda-0a87ae2ba916,40,40,
,classic,,-87.6295437729,19,SL-008,false,41.87207763285,false,true,Federal St & Polk St,a3a434ce-a135-11e9-9cda-0a87ae2ba916,41,41,
,classic,,-87.6246839761734,43,13001,false,41.8839840647265,false,true,Michigan Ave & Washington St,a3a43f48-a135-11e9-9cda-0a87ae2ba916,43,43,
,classic,,-87.62797504663467,23,TA1305000029,false,41.884678982069246,false,true,State St & Randolph St,a3a44476-a135-11e9-9cda-0a87ae2ba916,44,44,
,classic,,-87.624426,15,TA1305000010,false,41.876243,false,true,Michigan Ave & Ida B Wells Dr,a3a4499f-a135-11e9-9cda-0a87ae2ba916,45,45,
,classic,,-87.63443007,19,TA1306000011,false,41.89993001,false,true,Wells St & Walton St,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,46,46,
,classic,,-87.627754,31,13050,false,41.889187,false,true,State St & Kinzie St,a3a453fa-a135-11e9-9cda-0a87ae2ba916,47,47,
,classic,,-87.642884,43,TA1306000009,false,41.897764,false,true,Larrabee St & Kingsbury St,a3a4591a-a135-11e9-9cda-0a87ae2ba916,48,48,
,classic,,-87.6295209193,39,TA1305000006,false,41.881319815,false,true,Dearborn St & Monroe St,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,49,49,
,classic,,-87.6305845355,35,TA1305000009,false,41.8759326655,false,true,Clark St & Ida B Wells Dr,a3a46361-a135-11e9-9cda-0a87ae2ba916,50,50,
,classic,,-87.63188991,43,TA1305000030,false,41.884576228,false,true,Clark St & Randolph St,a3a46896-a135-11e9-9cda-0a87ae2ba916,51,51,
,classic,,-87.624117,35,TA1305000011,false,41.886024,false,true,Michigan Ave & Lake St,a3a46e71-a135-11e9-9cda-0a87ae2ba916,52,52,
,classic,,-87.634362,27,TA1306000012,false,41.894722,false,true,Wells St & Huron St,a3a4739d-a135-11e9-9cda-0a87ae2ba916,53,53,
,classic,,-87.6540612729,19,TA1305000020,false,41.896362458,false,true,Ogden Ave & Chicago Ave,a3a478c9-a135-11e9-9cda-0a87ae2ba916,54,54,
,classic,,-87.648625,23,TA1305000017,false,41.867324,false,true,Halsted St & Roosevelt Rd,a3a47dde-a135-11e9-9cda-0a87ae2ba916,55,55,
,classic,,-87.6444478533,27,TA1306000003,false,41.888716036,false,true,Desplaines St & Kinzie St,a3a482fb-a135-11e9-9cda-0a87ae2ba916,56,56,
,classic,,-87.6410879593,15,WL-008,false,41.8671177825,false,true,Clinton St & Roosevelt Rd,a3a4881d-a135-11e9-9cda-0a87ae2ba916,57,57,
,classic,,-87.668879,23,TA1305000039,false,41.916017,false,true,Marshfield Ave & Cortland St,a3a48d5c-a135-11e9-9cda-0a87ae2ba916,58,58,
,classic,,-87.625961,23,TA1305000002,false,41.867227,false,true,Wabash Ave & Roosevelt Rd,a3a49288-a135-11e9-9cda-0a87ae2ba916,59,59,
,classic,,-87.6494219288,19,13058,false,41.9105780349,false,true,Dayton St & North Ave,a3a497b6-a135-11e9-9cda-0a87ae2ba916,60,60,
,classic,,-87.672552,19,13221,false,41.907655,false,true,Wood St & Milwaukee Ave,a3a49cd7-a135-11e9-9cda-0a87ae2ba916,61,61,
,classic,,-87.6188346489,27,TA1305000004,false,41.8513751729,false,true,McCormick Place,a3a4a202-a135-11e9-9cda-0a87ae2ba916,62,62,
,classic,,-87.641823,23,13021,false,41.885637,false,true,Clinton St & Lake St,a3a4a71e-a135-11e9-9cda-0a87ae2ba916,66,66,
,classic,,-87.6537080423,27,TA1306000016,false,41.9256018819,false,true,Sheffield Ave & Fullerton Ave,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,67,67,
,classic,,-87.640795,23,13037,false,41.875885,false,true,Clinton St & Tilden St,a3a4b164-a135-11e9-9cda-0a87ae2ba916,68,68,
,classic,,-87.6776919292,23,TA1305000041,false,41.9093960065,false,true,Damen Ave & Pierce Ave,a3a4b693-a135-11e9-9cda-0a87ae2ba916,69,69,
,classic,,-87.6523048564,23,TA1306000015,false,41.8854833079,false,true,Morgan St & Lake St,a3a4bbba-a135-11e9-9cda-0a87ae2ba916,71,71,
,classic,,-87.625813,39,SL-012,false,41.860384,false,true,Wabash Ave & 16th St,a3a4c0df-a135-11e9-9cda-0a87ae2ba916,72,72,
,classic,,-87.642746,19,WL-011,false,41.880422,false,true,Jefferson St & Monroe St,a3a4c618-a135-11e9-9cda-0a87ae2ba916,73,73,
,classic,,-87.64169722795485,23,13265,false,41.89380805624359,false,true,Kingsbury St & Erie St,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,74,74,
,classic,,-87.639366,39,13138,false,41.877245,false,true,Canal St & Jackson Blvd,a3a4d069-a135-11e9-9cda-0a87ae2ba916,75,75,
,classic,,-87.616743,39,13300,false,41.880958,false,true,Lake Shore Dr & Monroe St,a3a4d588-a135-11e9-9cda-0a87ae2ba916,76,76,
,classic,,-87.641066,31,TA1305000032,false,41.882242,false,true,Clinton St & Madison St,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,77,77,
,classic,,-87.655519,19,13156,false,41.880419,false,true,Aberdeen St & Monroe St,a3a4e4e3-a135-11e9-9cda-0a87ae2ba916,80,80,
,classic,,-87.629634,39,TA1306000010,false,41.884241,false,true,Daley Center Plaza,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,81,81,
,classic,,-87.648384,19,13033,false,41.891578,false,true,Milwaukee Ave & Grand Ave,a3a4ef26-a135-11e9-9cda-0a87ae2ba916,84,84,
,classic,,-87.62377664,23,13042,false,41.90096039,false,true,Michigan Ave & Oak St,a3a4f46b-a135-11e9-9cda-0a87ae2ba916,85,85,
,classic,,-87.66098386,19,13289,false,41.89637337,false,true,Eckhart Park,a3a4f993-a135-11e9-9cda-0a87ae2ba916,86,86,
,classic,,-87.65840426,19,TA1306000026,false,41.92556258,false,true,Racine Ave & Fullerton Ave,a3a4fec3-a135-11e9-9cda-0a87ae2ba916,87,87,
,classic,,-87.656853,19,13155,false,41.884069,false,true,Racine Ave & Randolph St,a3a503e5-a135-11e9-9cda-0a87ae2ba916,88,88,
,classic,,-87.6330940425396,31,SL-010,false,41.8750236280333,false,true,Financial Pl & Ida B Wells Dr,a3a50991-a135-11e9-9cda-0a87ae2ba916,89,89,
,classic,,-87.62408432,47,13008,false,41.8810317,false,true,Millennium Park,a3a50ec8-a135-11e9-9cda-0a87ae2ba916,90,90,
,classic,,-87.64117,31,WL-012,false,41.88338,false,true,Clinton St & Washington Blvd,a3a513e9-a135-11e9-9cda-0a87ae2ba916,91,91,
,classic,,-87.653449,19,13196,false,41.894556,false,true,Carpenter St & Huron St,a3a51934-a135-11e9-9cda-0a87ae2ba916,92,92,
,classic,,-87.652855,15,TA1306000032,false,41.913688,false,true,Sheffield Ave & Willow St,a3a51e6e-a135-11e9-9cda-0a87ae2ba916,93,93,
,classic,,-87.636282,31,13146,false,41.918306,false,true,Clark St & Armitage Ave,a3a523a6-a135-11e9-9cda-0a87ae2ba916,94,94,
,classic,,-87.6445705849,23,15535,false,41.88461618962,false,true,Desplaines St & Randolph St,a3a52df5-a135-11e9-9cda-0a87ae2ba916,96,96,
,classic,,-87.617867,55,13029,false,41.865312,false,true,Field Museum,a3a53324-a135-11e9-9cda-0a87ae2ba916,97,97,
,classic,,-87.63253,15,13006,false,41.882664,false,true,LaSalle St & Washington St,a3a53843-a135-11e9-9cda-0a87ae2ba916,98,98,
,classic,,-87.614492,19,TA1306000029,false,41.89257,false,true,Lake Shore Dr & Ohio St,a3a53d70-a135-11e9-9cda-0a87ae2ba916,99,99,
,classic,,-87.63639,35,TA1305000022,false,41.888243,false,true,Orleans St & Merchandise Mart Plaza,a3a5428e-a135-11e9-9cda-0a87ae2ba916,100,100,
,classic,,-87.5761197602,15,15491,false,41.78101637196,false,true,63rd St Beach,a3a547b8-a135-11e9-9cda-0a87ae2ba916,101,101,
,classic,,-87.6409491327,15,15542,false,41.87146651779,false,true,Clinton St & Polk St,a3a555e8-a135-11e9-9cda-0a87ae2ba916,103,103,
,classic,,-87.628722,27,TA1307000061,false,41.897448,false,true,State St & Pearson St,a3a55b3e-a135-11e9-9cda-0a87ae2ba916,106,106,
,classic,,-87.643909,27,15539,false,41.878287,false,true,Desplaines St & Jackson Blvd,a3a56075-a135-11e9-9cda-0a87ae2ba916,107,107,
,classic,,-87.64664,19,TA1307000121,false,41.87184,false,true,Halsted St & Polk St,a3a565b1-a135-11e9-9cda-0a87ae2ba916,108,108,
,classic,,-87.649807,19,13028,false,41.874754,false,true,900 W Harrison St,a3a56ae5-a135-11e9-9cda-0a87ae2ba916,109,109,
,classic,,-87.629318,27,13045,false,41.893992,false,true,Dearborn St & Erie St,a3a5700b-a135-11e9-9cda-0a87ae2ba916,110,110,
,classic,,-87.638437,27,TA1307000062,false,41.894666,false,true,Sedgwick St & Huron St,a3a57527-a135-11e9-9cda-0a87ae2ba916,111,111,
,classic,,-87.64867,15,13053,false,41.883668,false,true,Green St & Randolph St,a3a57a52-a135-11e9-9cda-0a87ae2ba916,112,112,
,classic,,-87.65222,15,13059,false,41.91844,false,true,Bissell St & Armitage Ave,a3a57f6b-a135-11e9-9cda-0a87ae2ba916,113,113,
,classic,,-87.654529,27,TA1307000126,false,41.949399,false,true,Sheffield Ave & Waveland Ave,a3a58495-a135-11e9-9cda-0a87ae2ba916,114,114,
,classic,,-87.652662,23,TA1307000052,false,41.936266,false,true,Sheffield Ave & Wellington Ave,a3a589b9-a135-11e9-9cda-0a87ae2ba916,115,115,
,classic,,-87.687022,15,13068,false,41.91552,false,true,Western Ave & Winnebago Ave,a3a58ee0-a135-11e9-9cda-0a87ae2ba916,116,116,
,classic,,-87.65304,27,TA1307000134,false,41.94018,false,true,Wilton Ave & Belmont Ave,a3a593fc-a135-11e9-9cda-0a87ae2ba916,117,117,
,classic,,-87.638677,19,TA1307000038,false,41.911386,false,true,Sedgwick St & North Ave,a3a59915-a135-11e9-9cda-0a87ae2ba916,118,118,
,classic,,-87.66717,19,13073,false,41.88592,false,true,Ashland Ave & Lake St,a3a59ec3-a135-11e9-9cda-0a87ae2ba916,119,119,
,classic,,-87.63193130493164,19,13075,false,41.85308455741279,false,true,Wentworth Ave & Cermak Rd,a3a5a48b-a135-11e9-9cda-0a87ae2ba916,120,120,
,classic,,-87.590368,19,13398,false,41.802562,false,true,Blackstone Ave & Hyde Park Blvd,a3a5a9d0-a135-11e9-9cda-0a87ae2ba916,121,121,
,classic,,-87.67328,15,13081,false,41.87501,false,true,Ogden Ave & Congress Pkwy,a3a5af44-a135-11e9-9cda-0a87ae2ba916,122,122,
,classic,,-87.697153,15,13084,false,41.922695,false,true,California Ave & Milwaukee Ave,a3a5b496-a135-11e9-9cda-0a87ae2ba916,123,123,
,classic,,-87.67569959163664,15,13089,false,41.854966518753926,false,true,Damen Ave & Cullerton St,a3a5b9d3-a135-11e9-9cda-0a87ae2ba916,124,124,
,classic,,-87.626185,23,KA1503000044,false,41.890173,false,true,Rush St & Hubbard St,a3a5bf01-a135-11e9-9cda-0a87ae2ba916,125,125,
,classic,,-87.631942,15,13128,false,41.911974,false,true,Clark St & North Ave,a3a5c440-a135-11e9-9cda-0a87ae2ba916,126,126,
,classic,,-87.64926,15,TA1309000058,false,41.925905,false,true,Lincoln Ave & Fullerton Ave,a3a5c96f-a135-11e9-9cda-0a87ae2ba916,127,127,
,classic,,-87.67722,19,13132,false,41.895769,false,true,Damen Ave & Chicago Ave,a3a5ce97-a135-11e9-9cda-0a87ae2ba916,128,128,
,classic,,-87.661535,15,13135,false,41.857556,false,true,Blue Island Ave & 18th St,a3a5d3bb-a135-11e9-9cda-0a87ae2ba916,129,129,
,classic,,-87.678435,19,13136,false,41.903266,false,true,Damen Ave & Division St,a3a5d8db-a135-11e9-9cda-0a87ae2ba916,130,130,
,classic,,-87.668385,15,TA1309000042,false,41.939365,false,true,Lincoln Ave & Belmont Ave,a3a5de24-a135-11e9-9cda-0a87ae2ba916,131,131,
,classic,,-87.6321405172348,15,TA1308000026,false,41.85008369347577,false,true,Wentworth Ave & 24th St (Temp),a3a5e353-a135-11e9-9cda-0a87ae2ba916,132,132,
,classic,,-87.6385057718,31,KA1503000043,false,41.88917683258,false,true,Kingsbury St & Kinzie St,a3a5eb69-a135-11e9-9cda-0a87ae2ba916,133,133,
,classic,,-87.64961779117584,19,13158,false,41.8776415962753,false,true,Peoria St & Jackson Blvd,a3a5f0b8-a135-11e9-9cda-0a87ae2ba916,134,134,
,classic,,-87.656959,15,13165,false,41.865054,false,true,Racine Ave & 13th St,a3a5fb0d-a135-11e9-9cda-0a87ae2ba916,136,136,
,classic,,-87.651062,15,TA1306000002,false,41.862378,false,true,Morgan Ave & 14th Pl,a3a6002c-a135-11e9-9cda-0a87ae2ba916,137,137,
,classic,,-87.640552,15,TA1307000115,false,41.904613,false,true,Clybourn Ave & Division St,a3a6054c-a135-11e9-9cda-0a87ae2ba916,138,138,
,classic,,-87.629912,19,TA1307000128,false,41.898969,false,true,Dearborn Pkwy & Delaware Pl,a3a60a65-a135-11e9-9cda-0a87ae2ba916,140,140,
,classic,,-87.6346,23,13179,false,41.915689,false,true,Clark St & Lincoln Ave,a3a60f7e-a135-11e9-9cda-0a87ae2ba916,141,141,
,classic,,-87.617854,31,KA1503000041,false,41.894503,false,true,McClurg Ct & Erie St,a3a614ad-a135-11e9-9cda-0a87ae2ba916,142,142,
,classic,,-87.638888,15,13191,false,41.922167,false,true,Sedgwick St & Webster Ave,a3a61a0b-a135-11e9-9cda-0a87ae2ba916,143,143,
,classic,,-87.64414,19,13193,false,41.921822,false,true,Larrabee St & Webster Ave,a3a62025-a135-11e9-9cda-0a87ae2ba916,144,144,
,classic,,-87.6219152258,19,15529,false,41.8985866514,false,true,Mies van der Rohe Way & Chestnut St,a3a62566-a135-11e9-9cda-0a87ae2ba916,145,145,
,classic,,-87.662007,19,13206,false,41.877945,false,true,Loomis St & Jackson Blvd,a3a62aad-a135-11e9-9cda-0a87ae2ba916,146,146,
,classic,,-87.622481,15,TA1307000005,false,41.845687,false,true,Indiana Ave & 26th St,a3a62fc9-a135-11e9-9cda-0a87ae2ba916,147,147,
,classic,,-87.625813,15,13216,false,41.834734,false,true,State St & 33rd St,a3a634dd-a135-11e9-9cda-0a87ae2ba916,148,148,
,classic,,-87.608218,27,TA1307000048,false,41.838556,false,true,Fort Dearborn Dr & 31st St,a3a640d1-a135-11e9-9cda-0a87ae2ba916,150,150,
,classic,,-87.658617,15,TA1307000064,false,41.932225,false,true,Lincoln Ave & Diversey Pkwy,a3a64639-a135-11e9-9cda-0a87ae2ba916,152,152,
,classic,,-87.663576,19,TA1307000006,false,41.935733,false,true,Southport Ave & Wellington Ave,a3a6c38e-a135-11e9-9cda-0a87ae2ba916,153,153,
,classic,,-87.6637476682663,15,13229,false,41.93947775040509,false,true,Southport Ave & Belmont Ave,a3a6c910-a135-11e9-9cda-0a87ae2ba916,154,154,
,classic,,-87.6475386582,15,TA1307000136,false,41.9364968219,false,true,Clark St & Wellington Ave,a3a6ce53-a135-11e9-9cda-0a87ae2ba916,156,156,
,classic,,-87.63682901859283,15,TA1307000041,false,41.9366884494997,false,true,Lake Shore Dr & Wellington Ave,a3a6d371-a135-11e9-9cda-0a87ae2ba916,157,157,
,classic,,-87.681391,15,13243,false,41.912616,false,true,Milwaukee Ave & Wabansia Ave,a3a6d884-a135-11e9-9cda-0a87ae2ba916,158,158,
,classic,,-87.689556,15,13257,false,41.910535,false,true,Campbell Ave & North Ave,a3a6e359-a135-11e9-9cda-0a87ae2ba916,160,160,
,classic,,-87.6259080327,23,15530,false,41.89576474564,false,true,Rush St & Superior St,a3a6e866-a135-11e9-9cda-0a87ae2ba916,161,161,
,classic,,-87.67842,15,13268,false,41.93588,false,true,Damen Ave & Wellington Ave,a3a6ed98-a135-11e9-9cda-0a87ae2ba916,162,162,
,classic,,-87.677856,15,13271,false,41.931931,false,true,Damen Ave & Clybourn Ave,a3a6f2a2-a135-11e9-9cda-0a87ae2ba916,163,163,
,classic,,-87.6355,27,TA1307000111,false,41.885837,false,true,Franklin St & Lake St,a3a6f7a5-a135-11e9-9cda-0a87ae2ba916,164,164,
,classic,,-87.659172,23,TA1307000127,false,41.95078,false,true,Clark St & Grace St,a3a6fcac-a135-11e9-9cda-0a87ae2ba916,165,165,
,classic,,-87.668507,15,13296,false,41.92883,false,true,Ashland Ave & Wrightwood Ave,a3a701b8-a135-11e9-9cda-0a87ae2ba916,166,166,
,classic,,-87.623727,19,TA1307000124,false,41.864059,false,true,Michigan Ave & 14th St,a3a70bbd-a135-11e9-9cda-0a87ae2ba916,168,168,
,classic,,-87.639573,15,13326,false,41.874255,false,true,Canal St & Harrison St,a3a710c5-a135-11e9-9cda-0a87ae2ba916,169,169,
,classic,,-87.640826,15,TA1307000044,false,41.85795,false,true,Clinton St & 18th St,a3a715ce-a135-11e9-9cda-0a87ae2ba916,170,170,
,classic,,-87.621743,15,13338,false,41.89691,false,true,Mies van der Rohe Way & Chicago Ave,a3a7258b-a135-11e9-9cda-0a87ae2ba916,173,173,
,classic,,-87.639833,35,13341,false,41.882091,false,true,Canal St & Madison St,a3a72aad-a135-11e9-9cda-0a87ae2ba916,174,174,
,classic,,-87.633502,19,SL-011,false,41.872596,false,true,Wells St & Polk St,a3a72fc4-a135-11e9-9cda-0a87ae2ba916,175,175,
,classic,,-87.63128,39,TA1307000039,false,41.902973,false,true,Clark St & Elm St,a3a734ce-a135-11e9-9cda-0a87ae2ba916,176,176,
,classic,,-87.630834,31,TA1308000001,false,41.926277,false,true,Theater on the Lake,a3a739e4-a135-11e9-9cda-0a87ae2ba916,177,177,
,classic,,-87.627542,15,SL-013,false,41.856594,false,true,State St & 19th St,a3a73ef1-a135-11e9-9cda-0a87ae2ba916,178,178,
,classic,,-87.61678,15,13420,false,41.8246,false,true,MLK Jr Dr & Pershing Rd,a3a743ff-a135-11e9-9cda-0a87ae2ba916,179,179,
,classic,,-87.626217,15,KA1504000134,false,41.906866,false,true,Ritchie Ct & Banks St,a3a74947-a135-11e9-9cda-0a87ae2ba916,180,180,
,classic,,-87.631697,31,13430,false,41.890762,false,true,LaSalle St & Illinois St,a3a74e60-a135-11e9-9cda-0a87ae2ba916,181,181,
,classic,,-87.634324,23,KA1504000135,false,41.903222,false,true,Wells St & Elm St,a3a7537c-a135-11e9-9cda-0a87ae2ba916,182,182,
,classic,,-87.677409,23,TA1307000070,false,41.901315,false,true,Damen Ave & Thomas St (Augusta Blvd),a3a75885-a135-11e9-9cda-0a87ae2ba916,183,183,
,classic,,-87.62679755687714,19,TA1307000129,false,41.8310363140161,false,true,State St & 35th St,a3a75d8a-a135-11e9-9cda-0a87ae2ba916,184,184,
,classic,,-87.658751,15,13194,false,41.891795,false,true,Ogden Ave & Race Ave,a3a767b1-a135-11e9-9cda-0a87ae2ba916,186,186,
,classic,,-87.6658,15,TA1307000001,false,41.92533,false,true,Greenview Ave & Fullerton Ave,a3a76cb6-a135-11e9-9cda-0a87ae2ba916,188,188,
,classic,,-87.663913,15,TA1307000113,false,41.928773,false,true,Southport Ave & Wrightwood Ave,a3a771c2-a135-11e9-9cda-0a87ae2ba916,190,190,
,classic,,-87.63953,27,13056,false,41.88169,false,true,Canal St & Monroe St,a3a7775b-a135-11e9-9cda-0a87ae2ba916,191,191,
,classic,,-87.639904,47,13011,false,41.879255,false,true,Canal St & Adams St,a3a77c8d-a135-11e9-9cda-0a87ae2ba916,192,192,
,classic,,-87.62603,19,TA1307000131,false,41.886875,false,true,Wabash Ave & Wacker Pl,a3a786ac-a135-11e9-9cda-0a87ae2ba916,194,194,
,classic,,-87.619521,55,13263,false,41.884728,false,true,Columbus Dr & Randolph St,a3a78bc0-a135-11e9-9cda-0a87ae2ba916,195,195,
,classic,,-87.622072,31,13427,false,41.890573,false,true,Cityfront Plaza Dr & Pioneer Ct,a3a790cc-a135-11e9-9cda-0a87ae2ba916,196,196,
,classic,,-87.625125,19,13036,false,41.882134,false,true,Michigan Ave & Madison St,a3a795d7-a135-11e9-9cda-0a87ae2ba916,197,197,
,classic,,-87.648789,27,TA1307000120,false,41.881892,false,true,Green St & Madison St,a3a79adb-a135-11e9-9cda-0a87ae2ba916,198,198,
,classic,,-87.626761,31,TA1307000117,false,41.891466,false,true,Wabash Ave & Grand Ave,a3a79fdc-a135-11e9-9cda-0a87ae2ba916,199,199,
,classic,,-87.646277,15,13099,false,41.857499,false,true,Halsted St & 18th St,a3a7af11-a135-11e9-9cda-0a87ae2ba916,202,202,
,classic,,-87.685838,15,13091,false,41.854109,false,true,Western Ave & 21st St,a3a7b41d-a135-11e9-9cda-0a87ae2ba916,203,203,
,classic,,-87.668745,15,TA1307000159,false,41.857901,false,true,Paulina St & 18th St,a3a7be40-a135-11e9-9cda-0a87ae2ba916,205,205,
,classic,,-87.646795,15,TA1308000013,false,41.847203,false,true,Halsted St & Archer Ave,a3a7c341-a135-11e9-9cda-0a87ae2ba916,206,206,
,classic,,-87.645368,15,TA1307000153,false,41.84358,false,true,Emerald Ave & 28th St,a3a7c852-a135-11e9-9cda-0a87ae2ba916,207,207,
,classic,,-87.66355991363525,15,13307,false,41.85491457576575,false,true,Laflin St & Cullerton St,a3a7cd56-a135-11e9-9cda-0a87ae2ba916,208,208,
,classic,,-87.667747,27,13061,false,41.90345,false,true,Ashland Ave & Division St,a3a7d782-a135-11e9-9cda-0a87ae2ba916,210,210,
,classic,,-87.62279838323593,19,13016,false,41.89434513742426,false,true,St. Clair St & Erie St,a3a7dc8c-a135-11e9-9cda-0a87ae2ba916,211,211,
,classic,,-87.634266,31,TA1307000151,false,41.889906,false,true,Wells St & Hubbard St,a3a7e19b-a135-11e9-9cda-0a87ae2ba916,212,212,
,classic,,-87.6823890209198,15,TA1308000005,false,41.91050936666395,false,true,Leavitt St & North Ave,a3a7e69e-a135-11e9-9cda-0a87ae2ba916,213,213,
